operator_name,kernel_name,variant_index,mapping_status,input_shapes,input_dtypes,candidate_operators,kernel_event_count,kernel_time_us
aten::add,add_func_kernel_rank_1,237,operator_shape_matched,"[[51],[51],[]]","[""int"",""int"",""Scalar""]",null,1,1.248
aten::add,add_func_kernel_rank_1,238,operator_shape_matched,"[[52],[52],[]]","[""int"",""int"",""Scalar""]",null,1,1.248
aten::add,add_func_kernel_rank_1,239,operator_shape_matched,"[[53],[53],[]]","[""int"",""int"",""Scalar""]",null,1,1.248
aten::add,add_func_kernel_rank_1,240,operator_shape_matched,"[[55],[55],[]]","[""long int"",""long int"",""Scalar""]",null,1,1.248
aten::add,add_func_kernel_rank_1,241,operator_shape_matched,"[[57],[57],[]]","[""int"",""int"",""Scalar""]",null,1,1.248
aten::add,add_func_kernel_rank_1,242,operator_shape_matched,"[[59],[59],[]]","[""int"",""int"",""Scalar""]",null,1,1.248
aten::add,add_func_kernel_rank_1,243,operator_shape_matched,"[[61],[61],[]]","[""int"",""int"",""Scalar""]",null,1,1.248
aten::add,add_func_kernel_rank_1,244,operator_shape_matched,"[[61],[61],[]]","[""long int"",""long int"",""Scalar""]",null,1,1.248
aten::add,add_func_kernel_rank_1,245,operator_shape_matched,"[[63],[63],[]]","[""int"",""int"",""Scalar""]",null,1,1.248
aten::add,add_func_kernel_rank_1,246,operator_shape_matched,"[[63],[63],[]]","[""long int"",""long int"",""Scalar""]",null,1,1.248
aten::add,add_func_kernel_rank_1,247,operator_shape_matched,"[[9],[9],[]]","[""int"",""int"",""Scalar""]",null,1,1.248
aten::add,add_func_kernel_rank_1,248,operator_shape_matched,"[[9],[9],[]]","[""long int"",""long int"",""Scalar""]",null,1,1.248
aten::add,add_func_kernel_rank_1,249,operator_shape_matched,"[[37],[37],[]]","[""long int"",""long int"",""Scalar""]",null,1,1.247
aten::add,add_func_kernel_rank_1,250,operator_shape_matched,"[[46],[46],[]]","[""int"",""int"",""Scalar""]",null,1,1.247
aten::add,add_func_kernel_rank_1,251,operator_shape_matched,"[[53],[53],[]]","[""long int"",""long int"",""Scalar""]",null,1,1.247
aten::add,add_func_kernel_rank_1,252,operator_shape_matched,"[[48],[48],[]]","[""int"",""int"",""Scalar""]",null,1,1.152
aten::add,add_func_kernel_rank_1,253,operator_shape_matched,"[[16],[16],[]]","[""int"",""int"",""Scalar""]",null,1,1.12
aten::add,add_func_kernel_rank_1,254,operator_shape_matched,"[[32],[32],[]]","[""int"",""int"",""Scalar""]",null,1,1.12
aten::mean,mean_dim_kernel_inner,1,operator_shape_matched,"[[131072,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,930,75004.304
aten::mean,mean_dim_kernel_inner,2,operator_shape_matched,"[[8192,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,2511,72767.711
aten::mean,mean_dim_kernel_inner,3,operator_shape_matched,"[[64,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,17982,25803.079
aten::mean,mean_dim_kernel_inner,4,operator_shape_matched,"[[8192,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,310,12879.944
aten::mean,mean_dim_kernel_inner,5,operator_shape_matched,"[[1024,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,6660,12819.6
aten::mean,mean_dim_kernel_inner,6,operator_shape_matched,"[[64,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,2220,3495.663
aten::mean,mean_dim_kernel_inner,7,operator_shape_matched,"[[64,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,2220,2923.041
aten::mean,mean_dim_kernel_inner,8,operator_shape_matched,"[[8192,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,310,1927.945
aten::mean,mean_dim_kernel_inner,9,operator_shape_matched,"[[65552,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,1231.131
aten::mean,mean_dim_kernel_inner,10,operator_shape_matched,"[[65536,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,1229.434
aten::mean,mean_dim_kernel_inner,11,operator_shape_matched,"[[4096,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,1019.922
aten::mean,mean_dim_kernel_inner,12,operator_shape_matched,"[[4097,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,1012.534
aten::mean,mean_dim_kernel_inner,13,operator_shape_matched,"[[16400,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,336.075
aten::mean,mean_dim_kernel_inner,14,operator_shape_matched,"[[1025,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,217.704
aten::mean,mean_dim_kernel_inner,15,operator_shape_matched,"[[4097,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,216.677
aten::mean,mean_dim_kernel_inner,16,operator_shape_matched,"[[4096,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,215.781
aten::mean,mean_dim_kernel_inner,17,operator_shape_matched,"[[62,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,116.517
aten::mean,mean_dim_kernel_inner,18,operator_shape_matched,"[[61,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,116.384
aten::mean,mean_dim_kernel_inner,19,operator_shape_matched,"[[59,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,116.098
aten::mean,mean_dim_kernel_inner,20,operator_shape_matched,"[[63,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,116.066
aten::mean,mean_dim_kernel_inner,21,operator_shape_matched,"[[55,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,115.712
aten::mean,mean_dim_kernel_inner,22,operator_shape_matched,"[[53,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,115.073
aten::mean,mean_dim_kernel_inner,23,operator_shape_matched,"[[47,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,114.569
aten::mean,mean_dim_kernel_inner,24,operator_shape_matched,"[[57,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,114.503
aten::mean,mean_dim_kernel_inner,25,operator_shape_matched,"[[49,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,114.081
aten::mean,mean_dim_kernel_inner,26,operator_shape_matched,"[[51,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,114.018
aten::mean,mean_dim_kernel_inner,27,operator_shape_matched,"[[39,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,113.836
aten::mean,mean_dim_kernel_inner,28,operator_shape_matched,"[[45,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,113.473
aten::mean,mean_dim_kernel_inner,29,operator_shape_matched,"[[41,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,113.12
aten::mean,mean_dim_kernel_inner,30,operator_shape_matched,"[[33,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,112.994
aten::mean,mean_dim_kernel_inner,31,operator_shape_matched,"[[43,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,112.9
aten::mean,mean_dim_kernel_inner,32,operator_shape_matched,"[[37,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,112.669
aten::mean,mean_dim_kernel_inner,33,operator_shape_matched,"[[35,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,111.999
aten::mean,mean_dim_kernel_inner,34,operator_shape_matched,"[[21,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,111.969
aten::mean,mean_dim_kernel_inner,35,operator_shape_matched,"[[31,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,111.875
aten::mean,mean_dim_kernel_inner,36,operator_shape_matched,"[[29,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,111.394
aten::mean,mean_dim_kernel_inner,37,operator_shape_matched,"[[3,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,111.299
aten::mean,mean_dim_kernel_inner,38,operator_shape_matched,"[[27,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,111.268
aten::mean,mean_dim_kernel_inner,39,operator_shape_matched,"[[17,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,111.137
aten::mean,mean_dim_kernel_inner,40,operator_shape_matched,"[[25,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,111.043
aten::mean,mean_dim_kernel_inner,41,operator_shape_matched,"[[23,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,111.041
aten::mean,mean_dim_kernel_inner,42,operator_shape_matched,"[[11,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,111.04
aten::mean,mean_dim_kernel_inner,43,operator_shape_matched,"[[13,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,110.979
aten::mean,mean_dim_kernel_inner,44,operator_shape_matched,"[[5,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,110.821
aten::mean,mean_dim_kernel_inner,45,operator_shape_matched,"[[9,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,110.821
aten::mean,mean_dim_kernel_inner,46,operator_shape_matched,"[[7,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,110.494
aten::mean,mean_dim_kernel_inner,47,operator_shape_matched,"[[15,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,110.118
aten::mean,mean_dim_kernel_inner,48,operator_shape_matched,"[[19,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,109.77
aten::mean,mean_dim_kernel_inner,49,operator_shape_matched,"[[1,2048],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,81,107.141
aten::mean,mean_dim_kernel_inner,50,operator_shape_matched,"[[1025,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,62.56
aten::mean,mean_dim_kernel_inner,51,operator_shape_matched,"[[1008,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,57.121
aten::mean,mean_dim_kernel_inner,52,operator_shape_matched,"[[992,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,56.897
aten::mean,mean_dim_kernel_inner,53,operator_shape_matched,"[[976,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,56.895
aten::mean,mean_dim_kernel_inner,54,operator_shape_matched,"[[944,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,56.16
aten::mean,mean_dim_kernel_inner,55,operator_shape_matched,"[[912,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,55.679
aten::mean,mean_dim_kernel_inner,56,operator_shape_matched,"[[880,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,54.722
aten::mean,mean_dim_kernel_inner,57,operator_shape_matched,"[[848,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,54.012
aten::mean,mean_dim_kernel_inner,58,operator_shape_matched,"[[816,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,53.573
aten::mean,mean_dim_kernel_inner,59,operator_shape_matched,"[[784,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,52.735
aten::mean,mean_dim_kernel_inner,60,operator_shape_matched,"[[752,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,51.97
aten::mean,mean_dim_kernel_inner,61,operator_shape_matched,"[[720,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,51.775
aten::mean,mean_dim_kernel_inner,62,operator_shape_matched,"[[688,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,50.785
aten::mean,mean_dim_kernel_inner,63,operator_shape_matched,"[[656,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,50.305
aten::mean,mean_dim_kernel_inner,64,operator_shape_matched,"[[624,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,49.41
aten::mean,mean_dim_kernel_inner,65,operator_shape_matched,"[[592,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,48.929
aten::mean,mean_dim_kernel_inner,66,operator_shape_matched,"[[560,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,48.099
aten::mean,mean_dim_kernel_inner,67,operator_shape_matched,"[[528,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,47.647
aten::mean,mean_dim_kernel_inner,68,operator_shape_matched,"[[496,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,46.624
aten::mean,mean_dim_kernel_inner,69,operator_shape_matched,"[[464,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,46.113
aten::mean,mean_dim_kernel_inner,70,operator_shape_matched,"[[432,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,46.017
aten::mean,mean_dim_kernel_inner,71,operator_shape_matched,"[[400,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,45.408
aten::mean,mean_dim_kernel_inner,72,operator_shape_matched,"[[368,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,45.029
aten::mean,mean_dim_kernel_inner,73,operator_shape_matched,"[[336,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,45.026
aten::mean,mean_dim_kernel_inner,74,operator_shape_matched,"[[304,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,44.899
aten::mean,mean_dim_kernel_inner,75,operator_shape_matched,"[[176,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,44.867
aten::mean,mean_dim_kernel_inner,76,operator_shape_matched,"[[272,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,44.607
aten::mean,mean_dim_kernel_inner,77,operator_shape_matched,"[[144,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,44.482
aten::mean,mean_dim_kernel_inner,78,operator_shape_matched,"[[240,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,44.413
aten::mean,mean_dim_kernel_inner,79,operator_shape_matched,"[[208,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,44.289
aten::mean,mean_dim_kernel_inner,80,operator_shape_matched,"[[112,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,43.166
aten::mean,mean_dim_kernel_inner,81,operator_shape_matched,"[[80,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,41.823
aten::mean,mean_dim_kernel_inner,82,operator_shape_matched,"[[16,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,41.184
aten::mean,mean_dim_kernel_inner,83,operator_shape_matched,"[[48,128],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,30,39.169
aten::mean,mean_dim_kernel_inner,84,operator_shape_matched,"[[4097,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,37.664
aten::mean,mean_dim_kernel_inner,85,operator_shape_matched,"[[4096,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,37.314
aten::mean,mean_dim_kernel_inner,86,operator_shape_matched,"[[1025,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,18.59
aten::mean,mean_dim_kernel_inner,87,operator_shape_matched,"[[62,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,15.711
aten::mean,mean_dim_kernel_inner,88,operator_shape_matched,"[[59,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,15.521
aten::mean,mean_dim_kernel_inner,89,operator_shape_matched,"[[63,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,15.488
aten::mean,mean_dim_kernel_inner,90,operator_shape_matched,"[[61,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,15.455
aten::mean,mean_dim_kernel_inner,91,operator_shape_matched,"[[57,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,15.325
aten::mean,mean_dim_kernel_inner,92,operator_shape_matched,"[[55,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,15.2
aten::mean,mean_dim_kernel_inner,93,operator_shape_matched,"[[45,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,15.137
aten::mean,mean_dim_kernel_inner,94,operator_shape_matched,"[[41,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,15.106
aten::mean,mean_dim_kernel_inner,95,operator_shape_matched,"[[53,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,15.105
aten::mean,mean_dim_kernel_inner,96,operator_shape_matched,"[[51,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,15.073
aten::mean,mean_dim_kernel_inner,97,operator_shape_matched,"[[31,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,15.042
aten::mean,mean_dim_kernel_inner,98,operator_shape_matched,"[[43,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,15.009
aten::mean,mean_dim_kernel_inner,99,operator_shape_matched,"[[29,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.978
aten::mean,mean_dim_kernel_inner,100,operator_shape_matched,"[[47,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.977
aten::mean,mean_dim_kernel_inner,101,operator_shape_matched,"[[39,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.944
aten::mean,mean_dim_kernel_inner,102,operator_shape_matched,"[[49,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.943
aten::mean,mean_dim_kernel_inner,103,operator_shape_matched,"[[27,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.914
aten::mean,mean_dim_kernel_inner,104,operator_shape_matched,"[[17,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.817
aten::mean,mean_dim_kernel_inner,105,operator_shape_matched,"[[19,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.817
aten::mean,mean_dim_kernel_inner,106,operator_shape_matched,"[[21,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.787
aten::mean,mean_dim_kernel_inner,107,operator_shape_matched,"[[37,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.751
aten::mean,mean_dim_kernel_inner,108,operator_shape_matched,"[[33,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.722
aten::mean,mean_dim_kernel_inner,109,operator_shape_matched,"[[35,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.721
aten::mean,mean_dim_kernel_inner,110,operator_shape_matched,"[[23,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.717
aten::mean,mean_dim_kernel_inner,111,operator_shape_matched,"[[25,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.656
aten::mean,mean_dim_kernel_inner,112,operator_shape_matched,"[[15,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.24
aten::mean,mean_dim_kernel_inner,113,operator_shape_matched,"[[13,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.145
aten::mean,mean_dim_kernel_inner,114,operator_shape_matched,"[[9,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,14.145
aten::mean,mean_dim_kernel_inner,115,operator_shape_matched,"[[11,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.984
aten::mean,mean_dim_kernel_inner,116,operator_shape_matched,"[[62,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.57
aten::mean,mean_dim_kernel_inner,117,operator_shape_matched,"[[7,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.504
aten::mean,mean_dim_kernel_inner,118,operator_shape_matched,"[[5,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.407
aten::mean,mean_dim_kernel_inner,119,operator_shape_matched,"[[1,8,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.248
aten::mean,mean_dim_kernel_inner,120,operator_shape_matched,"[[59,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.215
aten::mean,mean_dim_kernel_inner,121,operator_shape_matched,"[[61,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.186
aten::mean,mean_dim_kernel_inner,122,operator_shape_matched,"[[49,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.182
aten::mean,mean_dim_kernel_inner,123,operator_shape_matched,"[[55,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.091
aten::mean,mean_dim_kernel_inner,124,operator_shape_matched,"[[63,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.09
aten::mean,mean_dim_kernel_inner,125,operator_shape_matched,"[[53,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.086
aten::mean,mean_dim_kernel_inner,126,operator_shape_matched,"[[47,1,256],[],[],[]]","[""float"",""ScalarList"",""Scalar"",""""]",null,10,13.057
